clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,120.25,120.25,58.0,58.0,0.5630317628383636,0.5625,0.5123475790023804,0.00028571428571428574,0.0,1.0806381702423096,0.0,0.0,0.10008701682090759,1.0,3260.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,1,8.084384225308895,,,,,
0.0,0.0,0.0,0.0,0.0,0.25,256.0,250.0,191.5,170.0,92.0,92.0,0.4861592799425125,0.3125,0.4787135720252991,0.0005714285714285715,0.5,0.7522627711296082,0.0,4.7619047619047627e-08,-0.12890571355819702,0.5,8508.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2,7.817819163203239,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,191.0,129.1875,99.92308044433594,62.0,62.0,0.5218828767538071,0.5,0.5163977742195129,0.0008571428571428571,1.0,0.007862739264965057,0.0007100974617060274,9.523809523809525e-08,2.8542413929244503e-05,0.0,12527.0,0.5,0.5163977742195129,0.5,0.5163977742195129,3,8.69909992069006,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,96.625,96.625,72.0,72.0,0.3430676758289337,0.6875,0.4787135720252991,0.001142857142857143,0.0,0.9577725529670715,0.0004399446042953059,1.4285714285714287e-07,0.09326186031103134,1.0,15313.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,4,4.918944589793682,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,87.125,87.125,60.0,60.0,0.5011016428470612,0.125,0.3415650427341461,0.0014285714285714286,0.5,0.6757029891014099,0.0006383217987604439,1.904761904761905e-07,-0.08247679471969604,0.5,17747.0,0.125,0.3415650427341461,0.125,0.3415650427341461,5,4.4641246646642685,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,88.1875,88.1875,50.0,50.0,0.5814811885356903,0.125,0.3415650427341461,0.0017142857142857142,0.5,0.8777172565460205,0.0010312761587556452,2.3809523809523811e-07,0.01841146871447563,0.5,20430.0,0.125,0.3415650427341461,0.125,0.3415650427341461,6,4.739319823682308,,,,,
0.0,0.0,0.0,0.0,0.0,0.1875,256.0,215.0,182.1875,165.1538543701172,97.0,97.0,0.5073406398296356,0.125,0.3415650427341461,0.002,0.0,1.0692880153656006,0.0008606024784967303,2.8571428571428575e-07,-0.17726847529411316,1.0,25393.0,0.125,0.3415650427341461,0.125,0.3415650427341461,7,7.837936595082283,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,97.4375,97.4375,34.0,34.0,0.5903518199920654,0.1875,0.40311288833618164,0.002285714285714286,0.5,0.8080384731292725,0.0006496710411738604,3.3333333333333335e-07,0.04153658077120781,0.5,28088.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,8,4.657048523426056,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,140.75,140.75,55.0,55.0,0.4749326854944229,0.0625,0.25,0.0025714285714285713,0.5,0.36686909198760986,0.0008269850222859532,3.80952380952381e-07,0.0008178353309631348,0.5,32020.0,0.0625,0.25,0.0625,0.25,9,7.758419223129749,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,93.25,93.25,51.0,51.0,0.41402460634708405,0.625,0.5,0.002857142857142857,0.0,1.0728709697723389,0.0005503619177034125,4.285714285714286e-07,-0.041343145072460175,1.0,34632.0,0.625,0.5,0.625,0.5,10,4.065746009349823,,,,,
